label,text,favorite_count,retweet_count,user.followers_count,user.friends_count,user.verified,user.created_at,created_at
0,"People across the country have received this text message, but it's fake - a text is not how the HSE is getting in touch with people who have been in close contact with a confirmed case of Covid-19 #CoronavirusFacts https://jrnl.ie/5072419",3,1,642100,738,True,2010-05-08T03:35:23Z,2020-04-17T12:51:34Z
0,Fact Check: Michigan Governor Did NOT Violate State's Social Distancing Order; TV Station Used File Footage https://ift.tt/2z8PamN #CoronaVirusFacts #DatosCoronaVirus,2,0,4447,3013,True,2015-06-12T01:25:28Z,2020-04-16T12:51:34Z
0,"Coronavirus Update!Total 238 positive coronavirus cases report so far in #SriLanka according Epidemiology unit stats. 161 individuals under observation, 7 deaths, 68 recovered and discharged. 163 active patients.",0,3,8,945,True,2019-09-02T19:23:53Z,2020-04-16T08:10:34Z
0,"#CoronavirusFacts: The World Health Organization says the virus spreads through respiratory droplets, not through radio waves or mobile networks. #FactCheck",8,23,3200000,403,True,2011-07-12T01:25:28Z,2020-04-16T13:15:34Z
nan,"I'm not going anywhere...your not getting me COVID-19 #coronavirus #introvert #homebody #socialdistancing #quarantine #stayhome @ Concord, California https://t.co/SqGOWnpYq1",67,0,254,923,False,2012-08-12T01:25:28Z,2020-03-16T23:02:38Z
nan,"#coronavirus #australia #kobe... 2020 has been legit trash... U know what the world needs?

We need @WillSasso @chrisdelia and @bryancallen to return to ride the lightning... We need the @TenMinPod 

(Btw, Bryan Callen is that guy that was in the Hangover movie no one likes) https://t.co/dWQNwU9L2O",169,0,83,132,False,2018-10-10T16:32:40Z,2020-03-16T21:03:41Z
nan,Be Safe from #coronavirus infection,911,0,38,788,False,2015-12-10T00:19:20Z,2020-03-16T14:44:20Z
nan,El mensaje de @WHO “hay que hacer pruebas”...”no se puede detener si no se sabe quien tiene el virus”. #COVID19 #COVID19PR #coronavirus https://t.co/kyPNhtWlWF,63297,18,188145,9428,False,2011-02-08T23:11:23Z,2020-03-16T16:44:38Z
nan,"My home diocese is cancelling all public Masses, effective tomorrow. #coronavirus #CatholicTwitter 

https://t.co/vUMH7QnX1r",20154,1,1748,4543,False,2011-06-08T03:29:28Z,2020-03-16T23:02:04Z
nan,#Dallas #coronavirus #Update https://t.co/uCyCHbjUIm,14096,0,2658,740,True,2014-09-22T00:22:01Z,2020-03-16T02:31:01Z
nan,Just in: @TopekaLibrary will close thru March 29th. #Covid19 #wibw,4226,2,8857,1186,True,2007-09-07T15:12:06Z,2020-03-16T01:12:56Z
nan,"To the person that's going to catch @BraunStrowman's hands at @WWE @WrestleMania, put @PURELL on 'em. He means well. Please lend him @Clorox #wipes, for his belt. Have everyone wipe it down, like they're @BOOSIEOFFICIAL. Have him catch a throw from @Jaboowins too. #coronavirus",200,0,821,463,False,2009-05-30T22:10:16Z,2020-03-16T16:14:20Z
nan,Ok what are the positives of this #coronavirus situation?? I’m trying to practice a glass half full outlook right now. #COVIDー19,1157,0,499,638,False,2009-01-15T07:00:50Z,2020-03-16T01:07:40Z
nan,"""Coronavirus: Death toll rises in Italy"" #Coronavirus https://t.co/OFcmNqmkQO",27731,1,1643,4957,False,2009-06-15T23:10:20Z,2020-03-16T00:41:49Z
nan,"Mientras el irresponsable de #AMLO permite conciertos y le abre las fronteras de #México al #Covid_19;  reenvía sus contagiados a otros países.
Si no fuera por la verificación en las fronteras, #ElSalvador ya tendría #CaballosDeTroya; que atentarían contra la salud #Salvadoreña https://t.co/5ySqgdSqhe",70,1,668,674,False,2009-11-06T15:33:39Z,2020-03-16T22:42:55Z
nan,"@SarahMMcCoy constantly encourages me to ‘up’ my birthday game. Exhibit A: an #80s themed keto 🎂 featuring #coronavirus inspired movie quotes. “Goonies never say die.”⁣
⁣
 #igiveup #imnotworthy🙌 #sloth #chunk #chestercopperpot #socialdistancing #evenonyourbirthday #thisis40 https://t.co/OpTatuxuGA",8089,0,1875,529,False,2016-06-08T23:54:01Z,2020-03-16T21:17:35Z
nan,"#AndrewCuomo, Governor of New York, is providing more leadership with the #CoronavirusOutbreak in his pinky finger than the #Trump administration has done in weeks.   @andrewcuomo",10047,0,770,2180,False,2013-01-06T19:42:13Z,2020-03-16T17:53:04Z
nan,"@PeterASands after #coronavirus crisis the world will not be the same. We see @GlobalFund  as the best suited/trusted global organization to expand as the GF To Fight AIDS, TB, Malaria and for Pandemic Prevention &amp; Preparedness, otherwise another GF would need to be created",794,0,1301,477,False,2009-07-02T09:19:07Z,2020-03-16T01:38:54Z
nan,"Hey, Worcester!  With multiple #coronavirus closures, students moving home, and people working from home or taking classes remotely, what do you find yourself doing in your spare time to stay healthy, happy and safe?",2163,0,454,770,False,2014-05-20T19:59:23Z,2020-03-16T23:37:53Z
nan,"@pulte Please pick my family we really need your help That amount of money would allow us to move to more affordable place. #QuarantineLife #StayAtHomeChallenge 
#COVID19",8971,0,1601,1437,False,2018-02-26T20:18:14Z,2020-03-16T22:19:13Z
nan,Okay.. I’m NOT saying that this #coronavirus is a good thing but c’mon... this new work traffic is kind of nice?!?,3049,0,413,75,False,2011-12-11T05:41:16Z,2020-03-16T11:41:03Z
nan,"The complete ineptitude of the Trump Administration in dealing with the #coronavirus and the complete lack of confidence the markets has in @realDonaldTrump has derailed the planned retirement for me and millions of others. Thanks, Trump. #201k #WorstPresidentEver",2032,0,2320,2970,False,2009-02-03T16:49:54Z,2020-03-16T20:25:34Z
nan,I was wondering why the face identification wasn’t working on my IPhone 😷 #gradient #1위하는게_SoWhat #CoronavirusOutbreak #CoronaAlert #Masks #COVIDー19 #1위하는게_SoWhat #HighRiskCovid19 https://t.co/zjeadQQrEy,5831,0,380,536,False,2013-01-10T07:34:52Z,2020-03-16T22:52:32Z
nan,Here is my #scienceexperiment to show why we #donot need to #freakout about #covid19 aka#coronavirus . Because it will #infect us #all . #eventually https://t.co/l8tU3bDwyW,18026,0,233,486,False,2012-04-16T20:51:42Z,2020-03-16T23:59:10Z
nan,Starting today in the @CityofMiami bars and restaurants must limit occupancy to 50% of their normal capacity. The intention is to allow for twice the space between customers’ tables and reduce the spread of #coronavirus #COVID19. Amendment to local emergency measures per Cty Mgr,6083,5,5814,2418,True,2015-02-01T05:57:29Z,2020-03-16T10:58:15Z
nan,"Surreal in NOLA. #coronavirus 

📸 Lisette Federico https://t.co/DKXtKF6qx5",28625,1,3145,1002,True,2009-06-10T00:29:46Z,2020-03-16T23:49:29Z
nan,@TwitterSupport @Twitter can you please add a tweet reporting category for reporting tweets giving out false /incorrect/bad information about the #COVID19 pandemic? Thx.,13614,0,1211,657,False,2009-12-19T05:36:19Z,2020-03-16T00:39:24Z
nan,"Even in these trouble #CoronavirusOutbreak times, let’s not forget that the birds work for the bourgeoisie",1483,0,71,403,False,2013-09-28T09:39:20Z,2020-03-16T00:33:54Z
nan,"Maybe a little crass, a little funny and 100% correct. Let’s all get a grip, be sober, serious, and responsible. 
#covid19 #coronavirus #covid #pandemic  https://t.co/jrFy6F9uBO",24,1,25,35,False,2014-07-12T19:43:32Z,2020-03-16T12:18:10Z
nan,Wow. I think I found the only good #Coronavirus news right here 👇 #covid19 https://t.co/FWs4xSzI7d,14507,1,1480,684,False,2015-04-12T21:00:20Z,2020-03-16T13:14:23Z
nan,@MayorOfLA @MayorsFundLA We already donated to H &amp; HHH with so little results to show. FL NY NJ have or are calling in the @NationalGuard. All I read is a parking lot by @MikeBoninLA reserved for #homeless #CoronavirusOutbreak quarantine. https://t.co/OuJLBhVxev #LA offices are closed. Enjoy your break!,1720,0,2011,1170,False,2009-02-19T14:46:21Z,2020-03-16T00:20:26Z
nan,"Let’s go @Safeway, @QFCGrocery, @WholeFoods, @PCC, @WS_Thriftway. #COVID19 https://t.co/3No38dydNw",18158,1,1643,1264,False,2008-09-01T11:21:15Z,2020-03-16T00:11:03Z
nan,"I knew these kinds of interviews were coming but I didn't think it would be on our first show back in #portland #oregon 
😰😰😰
#coronavirus #covid_19 #covid 
tomorrow morning #coffeeandbonghits on #the5ivexl starts at… https://t.co/6n2KPOosGa",2156,0,1994,1240,False,2009-02-13T21:41:30Z,2020-03-16T04:26:29Z
nan,In the midst of #COVID19 working from home is the new normal. At least I have my virtual work crew &amp; favorite pup by my side! #WorkFromHome #QuarantineLife @PaycorInc https://t.co/kTyr7RS2jV,1232,0,170,576,False,2015-10-25T16:10:39Z,2020-03-16T23:33:31Z
nan,"While some turd is sharing fake news, it’s worth remembering that there are not ****REPORTED**** cases of #COVID19 in WV. 

The DHHR has a site that hasn’t updated since yesterday. Their test numbers show 38 negative, 1 pending. https://t.co/N246XvCbaA",19433,0,1742,1016,False,2009-05-16T18:37:11Z,2020-03-16T01:12:14Z
nan,"PART 18: Some grateful thoughts as I arrive home. 

#covid_19 #covid @ San Francisco International Airport (SFO) https://t.co/aYdEtiWKg2",15794,0,10453,2911,True,2007-03-30T22:46:02Z,2020-03-16T16:20:37Z
nan,The final M&amp;M trip... @sentantiq #COVID19 https://t.co/G6A7t92Wnm,566,0,123,351,False,2014-02-09T22:25:51Z,2020-03-16T21:40:36Z
nan,This was Jan. 22nd...storyline has changed a bit now. #potus #coronavirus #nyc https://t.co/zYypOdAkz2,5076,2,4559,285,True,2009-03-04T17:16:47Z,2020-03-16T22:05:58Z
nan,"With everything going on with #COVID19 here in New York City, it’s been hard to find moments of levity... until this morning when the graduating GI, Advanced IBD, Advanced Endoscopy fellows class of 2020 @nyulangone got together for a class pic! @MarkPochapin @DrR_Williams https://t.co/5cSaQs6EY3",7945,2,487,1080,False,2009-02-07T15:46:52Z,2020-03-16T22:04:30Z
nan,"@GreekFire23 Sadly, we might soon long for the good old days of the Great Recession. 🙁 #coronavirus #coronapocolypse #FederalReserve $spx $spy",4961,0,1143,1159,False,2009-09-18T20:20:29Z,2020-03-16T05:42:22Z
nan,Wash ur MF hands #coronavirus,1944,0,56,378,False,2010-06-04T00:53:23Z,2020-03-16T07:40:18Z
nan,"@SheriffClarke Uhhh, you DO realize you're not a sheriff anymore, right? And that Chuck E. Cheese, Chili's, Disney Toontown, and Ku Klux Klan are gonna want their decorations back. 
🤡🍌💩

#CoronavirusOutbreak #coronapocolypse #TrumpCrimeFamily https://t.co/1Zq0EIBvyI",31148,0,2689,458,False,2010-06-21T03:22:52Z,2020-03-16T02:26:43Z
nan,"tired of seeing all these BS from politicians and social media about social isolation and flattening the #COVID19 treatment curve. nobody in USA will voluntarily sacrifice their social life. either utilize military enforcement tactics to limit virus spread, or let it infect us.",1367,0,21,260,False,2019-04-22T18:58:53Z,2020-03-16T05:54:52Z
nan,#coronavirus #pandemic #pandemicpreparedness @ Haizlip World Headquarters https://t.co/pz7Gw6AvLE,20389,0,910,808,False,2011-02-24T00:57:11Z,2020-03-16T03:40:25Z
nan,We going to be like inmates soon...hey I’ll trade you a toilet paper roll for 2 soups 😂🤣 #COVID19,11383,0,43,189,False,2019-01-29T23:38:04Z,2020-03-16T03:37:00Z
nan,@Publix please keep in mind the elderly: #coronavirus useful idea https://t.co/gneF4chJsw,19184,0,1160,2246,False,2012-06-27T04:13:21Z,2020-03-16T01:34:24Z
nan,"Michelle is home safe from the UK. Her luggage is disinfected, we showered and all clothing is in the laundry. Fourteen day, self-isolation for Michelle begins now #coronavirus",28366,0,440,754,False,2009-05-15T04:35:58Z,2020-03-16T04:52:37Z
nan,"Yes!!

Keep the most vulnerable safe.

#COVID19 #DontBeASpreader https://t.co/rkMvc7KgGB",15062,1,31364,17677,False,2010-08-24T00:13:46Z,2020-03-16T20:58:45Z
nan,If you go to my @Facebook page. I posted what I did live for the #specialneeds group of RI.  Trying to keep things normal.  Here is the link to my profile https://t.co/sNhSJoNftb  I made it public to share if anyone needs a pick me up. #coronavirus #QuarantineLife #somewhatnormal,4368,0,182,499,False,2009-06-21T15:06:47Z,2020-03-16T23:41:41Z
nan,Gonna figure out how this ends #CoronavirusOutbreak 🦠 https://t.co/WuMVZTsbPs,447,0,67,55,False,2015-07-14T21:57:03Z,2020-03-16T22:54:59Z
nan,"""Chinese Virus"" is correct definition of #CoronavirusOutbreak #coronavirus #CODVID_19 . Chinese Government and its President must carry responsibility for the #pandemic. World community should declare ultimatum to Republic of China for public crime health.  China cancel US debt.",401184,1,9278,20,False,2009-11-29T00:17:35Z,2020-03-16T23:31:54Z
nan,"The world is STILL a beautiful place. We aren’t quarantined yet. #STAYHome , #SocialDistance for the GREATER GOOD, but get out and enjoy the outdoors to save your SANITY / #BEATCovid19 / #covid19 #coronavirus https://t.co/HWWIwtuQJI",506,0,2105,2067,False,2009-01-23T20:05:11Z,2020-03-16T20:05:54Z
nan,#CoronaVirus|#Covid19 https://t.co/cVMBJX06u2,0,1,435,0,False,2009-10-20T20:21:39Z,2020-03-16T21:52:15Z
nan,Petitioning in the cold is not fun. Add a pandemic to the equation and it gets a little tougher.  #BlueWave #coronavirus https://t.co/uZ6zINqSf1,4303,0,3322,1034,True,2010-05-23T18:47:26Z,2020-03-16T22:27:38Z
nan,"@MayorOfLA announced emergency action effective at midnight tonight through March 31st: 
-Bars and clubs will be closed;
-Gyms and fitness centers closed;
-Retail businesses closed;
-Restaurants can only do takeout;
-Pharmacies/banks/grocers stay open. 
#coronavirus #LosAngeles",2317,0,3448,313,False,2015-07-10T21:51:25Z,2020-03-16T03:41:58Z
nan,HMU if y’all like wanna color or something. #COVID19 #selfquarantineandchill,4731,0,483,2251,False,2009-06-20T01:38:26Z,2020-03-16T21:27:42Z
nan,Just saying ALOT of bad companies are about to get called out following weeks during this isolation period.  Your consumers r  home alone with their thoughts..overthinking about how you screwed them over with crap refund policies during this pandemic #AirbnbrefundNOW #COVID19,2219,0,30,228,False,2007-09-27T22:06:16Z,2020-03-16T05:31:35Z
nan,Since I’m reporting live from home my pooch wants a lot of attention. Let’s show him some love folks ❤️@Newsy #shibainu #workingremotely #SocialDistancing #CoronavirusOutbreak https://t.co/BYobKOk9fw,2320,0,2794,1475,True,2016-09-28T15:39:30Z,2020-03-16T20:09:39Z
nan,Paris closes the city's parks and gardens. EN DIRECT. Coronavirus : Paris ferme ses parcs et ses jardins #coronavirus #COVID19 #COVIDー19 https://t.co/bRB1MSpAgq,20507,0,4895,4027,False,2009-04-20T21:48:38Z,2020-03-16T14:05:15Z
nan,"Governments need to STOP streaming only on FB. Please please please pick an alternative... fb is blocked at many places of work, most people under 35 aren’t on there,  you aren’t reaching people this way please for the love of god get a YouTube channel #CoronavirusOutbreak https://t.co/lPqnjJ5qx9",25554,0,1070,1725,False,2009-10-12T19:13:13Z,2020-03-16T18:20:46Z
nan,".@ActionDesignCo is committed to community. I'm happy to announce our launch of https://t.co/j1p0ST8C1H - an initiative to bring people together through live music, virtually, during this time of hardship for @TweetWorcester musicians. #QuarantineLife #coronavirus",2394,2,833,1632,False,2011-03-30T03:51:24Z,2020-03-16T23:26:40Z
nan,"Great piece by @nickgillespie at @reason on #coronavirus and libertarianism. 

https://t.co/madue0N3N1",96804,0,705,123,False,2012-11-06T17:09:17Z,2020-03-16T03:24:03Z
nan,What I'm making while bored with my #SocialDistancing. New Orleans Bread Pudding. #coronavirus #Notacure but it helps! https://t.co/9a4f7W4ofs,81872,0,986,1054,False,2014-07-10T13:50:36Z,2020-03-16T20:15:19Z
nan,Curious to know where the state agencies and the @HIDOE808 are with regard to timelines. All should be adhering to the @CDCgov #coronavirus #COVID19  guidelines. https://t.co/HdFqDQy3MT,3938,0,522,729,False,2011-03-22T22:47:37Z,2020-03-16T23:07:50Z
nan,#covid19 #yubacounty #suttercounty https://t.co/psTABE7SJg,4204,0,595,855,False,2010-07-22T21:31:05Z,2020-03-16T23:18:25Z
nan,"I'll start with ""I Will Survive"" by @ThomStorr 

#unspokensmiles #quarantunes #coronavirus @ New York, New York https://t.co/wGGFMz8kpY",208921,1,4527,1477,False,2009-06-15T22:57:20Z,2020-03-16T23:03:13Z
nan,The @FLPD411 has issued a #SaferWatchApp Alert on #covid19 https://t.co/PC4n2G9fgr,281,1,205,310,False,2018-04-01T22:38:06Z,2020-03-16T07:18:41Z
nan,#Kerihilson @KeriHilson keep up Girl. I know the same truth you do. I’m from this same system and they can’t make it feedback. I can. #COVID19 #NYC #prettygirl #RockEdRelief https://t.co/Jta8p7vp4H,496,0,266,206,False,2018-05-08T18:15:16Z,2020-03-16T08:40:17Z
nan,For all the stupid people out there y’all should listen @drdrew and not the media. The media is freaking you all out and all of you guys are buying and do it. STOP IT #coronavirus,164,0,62,275,False,2011-02-03T03:55:05Z,2020-03-16T01:04:31Z
nan,A snapshot from what was a very active #SundayNight in the @WTIC1080 newsroom with local and national news regarding the #covid_19 pandemic. Our new normal unfortunately. #WTIC #Hartford #JournoLife https://t.co/3Z2OTevFBh,55906,1,6898,7588,False,2012-01-06T21:41:27Z,2020-03-16T04:09:03Z
nan,#DallasDown #COVID19 #HoustonNext https://t.co/TLrTQQq6Bx,183,0,88,277,False,2010-01-02T12:51:49Z,2020-03-16T21:54:51Z
nan,Gov Inslee exercises championship self-control as he almost touches the microphone in today’s speech in WA #CoronavirusOutbreak #coronapocalypse #seattlecovid19 #seattlecoronavirus #baseballemissary https://t.co/BxzFGv9IQa,209,0,37,104,False,2019-08-06T03:52:47Z,2020-03-16T18:24:43Z
nan,Tune in to @MyNews13 at five to hear how @MCO @TSA Officer Andrea Silas is doing after testing positive for the #coronavirus. She currently is home quarantined with her roommate and one of her daughters. #N13COVID19 https://t.co/yPseRtqY8v,540,3,428,301,False,2018-11-16T19:39:38Z,2020-03-16T20:48:44Z
nan,"State and federal court closings, the Supreme Court postpones March cases, and we lawyers will be digging out of the backlog for months. Thanks to @kadhim at @FinancialTimes @FT for quoting me today. #coronavirus #COVID2019
https://t.co/csP3kKkUVK",35244,2,1620,981,False,2012-09-24T16:34:15Z,2020-03-16T21:22:17Z
nan,"Interesting commentary on the @WHO initial hesitance to call #COVID19 a pandemic. 

https://t.co/BENuVnXrTq",5216,5,13494,332,False,2012-02-29T08:36:49Z,2020-03-16T04:22:50Z
nan,#domesticviolence #COVIDー19 #coronavirus #Quarantine https://t.co/faRkoqL8my,1739,0,52,561,False,2013-08-15T21:23:09Z,2020-03-16T03:52:36Z
nan,The American Red Cross says blood banks are facing a critical shortage. More than 100 blood drives have been canceled and people aren’t coming in to fixed centers to donate. They are urging people to donate blood. #coronavirus #bloodbank https://t.co/SMFGGNszHO,1732,14,4545,1210,True,2012-02-02T00:31:18Z,2020-03-16T22:36:39Z
nan,"Let me just say that I ADORE Ron Klain.   I wish he was heading this up instead of who we have.
#coronavirus",24067,0,108,142,False,2014-07-11T20:29:04Z,2020-03-16T20:50:03Z
nan,@realDonaldTrump are you kidding me? This is NOT ok.  https://t.co/peCAQah6hQ #coronavirus #COVID19 #Trump,627,0,300,636,False,2013-02-26T19:32:07Z,2020-03-16T22:54:21Z
nan,...Another chap to attend @rkabushenga meeting on Wednesday morning to discuss #coronavirus . Robo osanga we have a solution here.  @Kalinaki https://t.co/xwjaKQ0EIx,63283,2,18943,20877,False,2009-04-29T14:46:12Z,2020-03-16T20:30:49Z
nan,@Claudiadibella_ The department of OBGYN is cancelling all elective cases and making contingency plans so that all OB patients will receive uninterrupted care even if we can’t maintain staff at all 16 of our sites #prohealthpride #coronavirus,2903,0,781,2895,False,2010-03-28T15:15:44Z,2020-03-16T01:06:02Z
nan,Please don’t name your kids Korona or Kovid in 9 months.  🦠👶 #coronavirus #COVIDー19,8356,0,5702,4382,False,2011-02-18T22:42:18Z,2020-03-16T00:33:58Z
nan,"I like seeing &amp; hearing people say that they won’t let fear from the #coronavirus effect their life.  Yeah,  a virus has a conscience &amp; avoids people that put themselves in its midst more often. #COVID19 isn’t Freddy Krueger. It doesn’t lose strength if you turn your back on it. https://t.co/IJOy0CgLwh",354,0,1876,293,False,2009-02-21T16:01:54Z,2020-03-16T00:01:21Z
nan,I can't attend a concert for months. I am devastated.  Live music gets my soul right and keeps me together.  Anyone else like that? Am I alone? #CornavirusOutbreak #coronavirus #ThatRona https://t.co/BiJ300rXXl,16802,0,2314,3017,False,2008-09-25T18:12:00Z,2020-03-16T21:46:59Z
nan,"How to flatten the curve, beautifully illustrated by @wapo #COVID19 #StayTheFHome https://t.co/DMdeMOtYd2",6014,0,1088,1294,False,2009-06-16T18:14:10Z,2020-03-16T00:14:14Z
nan,This is very sad #CoronavirusOutbreak #SickPayForAll #coronavirus #COVID19 https://t.co/nOEz1PQU5t,2397,0,226,416,False,2010-08-10T08:34:35Z,2020-03-16T19:33:19Z
nan,A college student expresses his concerns to university administrators about policies related to the #coronavirus (opinion https://t.co/3I4hOTNNyg,12449,0,1488,959,False,2011-10-17T17:42:48Z,2020-03-16T10:50:36Z
nan,So... you know how rapunzel was like the ultimate quarantine? There’s no way this is a coincidence #coronavirus #Covid_19 https://t.co/HDe9YgGKA5,8135,4,188,379,False,2012-03-30T01:38:13Z,2020-03-16T23:07:37Z
nan,I’ve socially distanced myself from the kitchen. Now the next hurdle is socially distancing myself from all this unnecessary online shopping I’m doing. #coronavirus • #quarantinelife,0,0,70,120,False,2020-03-11T14:25:00Z,2020-03-16T21:25:02Z
nan,#KugiRecordingStudio still going strong &amp; disinfected 😷💪🏾 if anybody need some studio time come quarantine in the stu &amp; get some beats. https://t.co/2dyVstrNmd #coronavirus,4100,1,888,239,False,2009-05-08T03:56:08Z,2020-03-16T23:58:22Z
nan,"BIDEN, GO GET TESTED #DemDebate #CoronavirusOutbreak",12114,0,515,487,False,2009-10-28T18:58:12Z,2020-03-16T00:05:12Z
nan,"At KC news conference Mo. Gov Mike Parson, “people have to take responsibility on their own” in terms of protecting themselves from the virus #Coronavirus #CVMissouri #MikeParson #KMBC",616,5,7347,662,False,2009-10-02T14:58:28Z,2020-03-16T15:11:13Z
nan,"I feel like you should need a license to use statistics, like driving a car or operating a helicopter. #coronapocolypse #coronavirus #COVID19",12904,1,10805,9200,False,2013-06-18T00:02:41Z,2020-03-16T06:22:18Z
nan,Me during the #COVID19  while everything closing 😩😩 https://t.co/zkZbfm6D0q,11842,0,363,301,False,2013-11-28T07:48:45Z,2020-03-16T10:38:56Z
nan,"🔥 🧻 PayPal link In bio. #donttestme #illdoit #covid19 #coronavirus #panicpaper #ransom @ Bellevue, Washington https://t.co/H28ktrgQA3",9,0,64,117,False,2009-06-18T16:52:35Z,2020-03-16T06:12:02Z
nan,"#CoronavirusOutbreak let’s help each other, let’s be aware, let’s be informed, and let’s do our part. Stay healthy and be safe",10346,0,237,405,False,2011-09-29T22:58:45Z,2020-03-16T20:00:01Z
nan,"""Coronavirus: Death toll rises in Italy"" #Coronavirus https://t.co/ht14aEPNXX",5566,0,1672,3681,False,2008-02-25T00:40:18Z,2020-03-16T01:48:45Z
nan,@FLCUBSFAN45 Ours in #Ohio #gymsclosed #CoronavirusOutbreak,20753,0,1507,1853,False,2009-02-27T19:39:08Z,2020-03-16T21:35:42Z
nan,My mom’s painting in my freshly painted guest bathroom #StayHome #CoronavirusPandemic #mightaswellpaint https://t.co/8grQIEDCag,398,0,5,144,False,2011-10-04T14:13:14Z,2020-03-16T03:19:01Z
nan,I am absolutely in awe of @BillGravell’s message today from @txcelebration —- this is the message we all need to hear. #coronavirus,4447,3,20153,496,False,2009-02-03T19:42:53Z,2020-03-16T00:01:07Z
nan,It's great that someone is finally tackling the Ebola and SARS issue #CoronavirusOutbreak #DemocraticDebate #DemDebate,3062,0,359,361,False,2012-04-06T11:24:49Z,2020-03-16T00:38:34Z
nan,Cheers to making it through day 1 of thirty of no school #FUCoronavirus #CoronavirusOutbreak #coronapocolypse #cheers https://t.co/aQfRUfBX4j,126,0,16,70,False,2013-04-12T23:05:54Z,2020-03-16T21:44:44Z
nan,"#Stillworking and #prepared!

#hardatwork #beprepared #n95 #n95mask #ppe #personalprotectiveequipment #coronavirus #corona #covid19 #nurseproblems #workflow #showmethemoney #rubikscube #nurselife #dropletprecautions… https://t.co/c5usSqUDKn",175,0,70,129,False,2015-05-09T04:45:18Z,2020-03-16T16:08:32Z
